"ApplicantID","Age","Income","LoanAmount","CreditScore","EmploymentStatus","LoanDefault"
673,29,40117,11581,682,"Employed",1
674,27,61518,11918,715,"Employed",1
675,63,32935,26735,673,"Unemployed",1
676,61,49710,29159,656,"Employed",1
677,51,45214,20816,703,"Employed",0
678,58,76599,23434,747,"Employed",0
679,26,89897,9421,657,"Self-Employed",0
680,57,32664,10200,719,"Employed",0
681,36,37394,8886,733,"Unemployed",0
682,39,37283,26246,691,"Self-Employed",1
683,52,80312,13303,652,"Unemployed",1
684,56,65845,19017,723,"Self-Employed",1
685,29,69370,27858,677,"Unemployed",1
686,64,51903,14264,658,"Employed",0
687,29,42538,22916,696,"Employed",1
688,21,76225,26414,710,"Self-Employed",1
689,34,82158,29673,702,"Self-Employed",0
690,42,45970,8055,676,"Unemployed",1
691,59,50001,23977,677,"Employed",1
692,54,52362,18595,698,"Self-Employed",0
693,21,30259,24639,731,"Unemployed",1
694,25,47393,25664,734,"Self-Employed",1
695,65,55305,21612,673,"Employed",0
696,28,75310,13526,682,"Employed",0
697,42,31273,22714,748,"Unemployed",0
698,44,97258,14310,665,"Employed",0
699,34,94964,7697,691,"Employed",1
700,41,65254,15322,685,"Self-Employed",0
701,27,37187,9989,734,"Unemployed",0
702,48,67490,5327,721,"Employed",0
703,60,87550,19850,680,"Employed",0
704,40,30004,5902,698,"Unemployed",0
705,28,97529,23216,729,"Employed",1
706,53,79602,25418,735,"Employed",0
707,60,99492,8762,710,"Unemployed",0
708,62,57133,13844,685,"Employed",1
709,30,67970,19207,660,"Unemployed",0
710,23,48014,10542,723,"Employed",1
711,26,94963,28307,741,"Unemployed",0
712,30,35071,8846,749,"Self-Employed",1
713,52,52157,26494,705,"Unemployed",0
714,30,46437,5012,693,"Employed",0
715,57,41389,26882,653,"Employed",0
716,40,75323,29710,691,"Employed",0
717,29,30717,24525,728,"Unemployed",0
718,22,41003,29349,693,"Unemployed",0
719,54,33008,6887,708,"Employed",1
720,53,82744,9835,715,"Self-Employed",0
721,59,75203,19211,709,"Unemployed",1
722,47,93638,20912,668,"Unemployed",1
723,32,63966,27577,713,"Unemployed",0
724,27,57352,11881,666,"Employed",0
725,21,74510,17038,695,"Unemployed",1
726,25,57742,25939,722,"Self-Employed",0
727,42,39246,22404,657,"Self-Employed",0
728,36,30542,20008,702,"Unemployed",0
729,51,92140,27106,692,"Self-Employed",1
730,33,78128,19947,750,"Unemployed",1
731,26,56801,25136,705,"Self-Employed",1
732,32,80239,27720,653,"Self-Employed",1
733,27,62667,7865,701,"Self-Employed",0
734,57,73978,25680,726,"Unemployed",1
735,30,58600,16450,716,"Self-Employed",1
736,61,90548,22442,685,"Self-Employed",0
737,36,80887,29023,718,"Self-Employed",1
738,26,74333,8243,706,"Unemployed",1
739,63,62462,6379,730,"Unemployed",0
740,38,34546,5113,683,"Unemployed",0
741,59,85116,13972,666,"Employed",1
742,34,68047,20397,659,"Unemployed",1
743,65,43238,28824,653,"Self-Employed",0
744,33,47426,22429,707,"Employed",1
745,45,60317,24362,708,"Employed",1
746,46,70810,26170,681,"Employed",0
747,36,38508,11062,718,"Unemployed",1
748,52,70440,8818,727,"Self-Employed",0
749,37,32420,16203,748,"Self-Employed",1
750,39,88542,6388,659,"Self-Employed",1
751,46,75584,18887,735,"Employed",1
752,61,33177,25866,739,"Employed",0
753,29,68576,10412,654,"Unemployed",0
754,28,52927,8362,650,"Employed",0
755,50,83231,21374,699,"Employed",0
756,38,69213,5962,696,"Employed",1
757,37,53330,19317,667,"Employed",0
758,63,88213,6547,723,"Self-Employed",0
759,63,84473,26618,728,"Self-Employed",1
760,47,51718,20824,730,"Self-Employed",1
761,40,98116,19627,733,"Unemployed",0
762,48,91110,11026,739,"Unemployed",0
763,55,95590,20508,736,"Unemployed",0
764,39,84360,22929,656,"Employed",0
765,42,42142,23118,663,"Unemployed",0
766,61,76117,8965,670,"Unemployed",1
767,24,44833,19945,692,"Self-Employed",1
768,21,96445,21972,693,"Unemployed",0
769,37,92119,27583,726,"Unemployed",0
770,31,37830,19233,744,"Employed",1
771,32,49192,18312,682,"Employed",0
772,62,43699,8625,725,"Self-Employed",1
773,57,77781,19868,714,"Self-Employed",0
774,37,78497,22451,707,"Self-Employed",1
775,29,31961,26644,696,"Employed",1
776,28,76493,28101,710,"Unemployed",1
777,54,33956,5365,736,"Self-Employed",0
778,48,69961,12758,660,"Employed",1
779,41,98715,5248,734,"Employed",1
780,38,65849,15600,740,"Employed",1
781,27,84905,20375,750,"Unemployed",1
782,64,33385,5345,652,"Unemployed",1
783,52,84157,23357,683,"Employed",1
784,21,63100,5443,661,"Self-Employed",1
785,62,70883,10516,669,"Unemployed",0
786,24,56259,8126,708,"Employed",1
787,40,46244,28495,711,"Unemployed",1
788,50,56807,7504,687,"Employed",0
789,55,91475,12784,720,"Unemployed",1
790,46,58637,21198,685,"Self-Employed",1
791,42,97938,11693,722,"Self-Employed",0
792,22,50996,5960,711,"Unemployed",1
793,34,83038,11315,657,"Employed",1
794,61,32421,19692,663,"Self-Employed",0
795,58,83846,14467,706,"Employed",0
796,26,90641,27599,711,"Self-Employed",1
797,53,68087,9115,676,"Employed",0
798,50,58259,10616,704,"Self-Employed",0
799,37,85934,9616,681,"Unemployed",1
800,37,60454,22728,673,"Employed",0
801,54,61459,10601,671,"Self-Employed",0
802,59,33797,22857,687,"Self-Employed",0
803,65,54481,13627,734,"Employed",0
804,28,78122,21329,732,"Self-Employed",0
805,34,70039,17765,672,"Self-Employed",1
806,36,96241,23383,664,"Employed",0
807,26,64147,9244,658,"Unemployed",0
808,49,36401,25103,700,"Unemployed",0
809,27,82624,14798,744,"Employed",0
810,20,46293,6070,728,"Unemployed",1
811,28,90903,20270,750,"Unemployed",0
812,54,55478,23122,719,"Self-Employed",1
813,44,91052,24648,741,"Self-Employed",0
814,21,72622,5115,728,"Employed",1
815,30,50643,8933,653,"Self-Employed",1
816,23,35871,27497,690,"Employed",0
817,59,85394,26746,688,"Self-Employed",1
818,39,47155,22619,740,"Unemployed",0
819,30,83487,11784,723,"Unemployed",0
820,37,84578,8824,661,"Employed",0
821,33,96813,6667,719,"Employed",0
822,22,53567,20637,660,"Employed",1
823,47,92125,12619,658,"Employed",1
824,22,71720,28957,677,"Employed",1
825,65,35263,22325,668,"Employed",0
826,47,65320,17312,713,"Employed",1
827,48,50229,29403,668,"Self-Employed",1
828,58,43451,21803,651,"Employed",1
829,42,88908,10749,735,"Employed",1
830,34,39410,15249,748,"Self-Employed",0
831,42,97376,19129,706,"Unemployed",1
832,43,96807,28533,696,"Self-Employed",1
833,59,40329,18751,704,"Employed",1
834,52,76780,23048,741,"Employed",0
835,56,97249,26977,746,"Unemployed",1
836,48,81441,23391,691,"Self-Employed",0
837,25,52341,27804,705,"Unemployed",1
838,44,66853,12779,704,"Unemployed",0
839,61,56752,21359,660,"Employed",1
840,45,97139,12869,716,"Unemployed",0
841,43,68442,8609,696,"Unemployed",1
842,63,32909,17209,684,"Self-Employed",1
843,51,57469,8773,671,"Self-Employed",1
844,27,49697,23561,728,"Self-Employed",0
845,35,48058,24679,698,"Unemployed",1
846,58,90333,22373,698,"Unemployed",1
847,51,47137,24225,675,"Unemployed",1
848,58,66932,19797,748,"Unemployed",1
849,20,96347,28776,713,"Unemployed",0
850,49,40453,19663,692,"Employed",1
851,44,56378,15044,738,"Unemployed",0
852,62,52381,28134,720,"Unemployed",0
853,22,78575,13675,744,"Self-Employed",0
854,41,33641,8634,723,"Employed",0
855,36,62899,7878,738,"Unemployed",1
856,39,87200,23317,667,"Unemployed",1
857,54,79787,11378,668,"Employed",0
858,33,40266,8830,676,"Employed",1
859,56,78501,5608,721,"Self-Employed",1
860,43,52998,7583,725,"Self-Employed",0
861,49,31547,28789,739,"Employed",1
862,27,45040,22118,720,"Self-Employed",0
863,39,80867,19340,678,"Unemployed",0
864,29,35007,18793,671,"Employed",1
865,41,43070,23365,703,"Unemployed",0
866,36,70743,18333,673,"Employed",1
867,28,39744,19487,720,"Unemployed",0
868,54,99288,24243,694,"Unemployed",1
869,56,93076,23072,736,"Self-Employed",1
870,40,85987,28783,712,"Employed",0
871,35,48156,9916,734,"Unemployed",1
872,45,54452,9453,722,"Employed",1
873,54,92284,6174,729,"Unemployed",0
874,54,72245,7016,676,"Employed",0
875,45,64889,12184,725,"Employed",0
876,32,86177,13617,660,"Self-Employed",0
877,55,36186,22607,714,"Employed",1
878,44,42761,22961,678,"Self-Employed",1
879,47,32434,8269,670,"Self-Employed",1
880,48,88788,21545,748,"Unemployed",0
881,32,45570,15854,672,"Self-Employed",0
882,63,99894,26632,709,"Unemployed",0
883,40,42439,15459,695,"Unemployed",0
884,44,77785,5381,704,"Self-Employed",0
885,48,79267,7761,741,"Unemployed",0
886,39,88643,13828,669,"Self-Employed",0
887,48,52596,12397,699,"Unemployed",1
888,32,81892,19591,745,"Employed",0
889,32,64867,18866,656,"Unemployed",0
890,54,84380,29607,724,"Unemployed",1
891,24,66521,15702,700,"Employed",1
892,32,99263,20803,706,"Unemployed",1
893,42,92608,10045,726,"Self-Employed",1
894,47,99537,10617,727,"Unemployed",1
895,63,36382,20273,678,"Unemployed",0
896,27,66289,23706,728,"Self-Employed",0
897,57,78036,22212,720,"Self-Employed",1
898,43,40190,18282,712,"Unemployed",0
899,35,58520,19678,714,"Self-Employed",0
900,30,71673,14396,729,"Employed",0
901,42,67097,13464,709,"Unemployed",1
902,49,36950,8528,656,"Employed",0
903,51,47489,13159,683,"Unemployed",1
904,46,96236,26476,715,"Self-Employed",0
905,63,76124,18499,750,"Self-Employed",0
906,34,93874,8473,673,"Employed",1
907,20,52505,26809,675,"Employed",0
908,63,37119,17544,735,"Employed",0
909,29,54567,15286,675,"Unemployed",0
910,41,70170,9712,670,"Self-Employed",1
911,61,95648,15790,693,"Self-Employed",1
912,55,52557,12230,702,"Unemployed",0
913,60,30205,23182,690,"Employed",0
914,44,51258,11072,741,"Unemployed",1
915,49,84088,16826,655,"Unemployed",1
916,56,54026,6583,682,"Employed",0
917,46,55011,17576,665,"Employed",0
918,28,88205,6008,657,"Unemployed",1
919,38,89406,28345,667,"Unemployed",0
920,54,94089,26388,728,"Employed",1
921,53,78128,25561,672,"Employed",1
922,42,59926,6402,664,"Self-Employed",0
923,31,75373,20858,653,"Employed",0
924,34,33338,26317,701,"Unemployed",0
925,54,87309,14846,681,"Unemployed",1
926,48,67977,8702,681,"Self-Employed",1
927,26,78269,18460,737,"Employed",0
928,48,70126,7897,688,"Self-Employed",1
929,64,81216,27228,704,"Self-Employed",0
930,65,33539,20483,695,"Self-Employed",1
931,53,59719,22467,689,"Self-Employed",0
932,28,46924,11535,723,"Unemployed",1
933,20,81034,29474,705,"Employed",0
934,29,61450,10165,720,"Self-Employed",0
935,60,30947,19820,653,"Employed",1
936,60,58413,12757,659,"Self-Employed",1
937,58,37873,11202,682,"Unemployed",1
938,63,31201,17601,736,"Employed",0
939,42,59305,6390,714,"Unemployed",1
940,25,36874,6912,663,"Unemployed",0
941,51,65303,17377,702,"Self-Employed",1
942,58,66557,5973,680,"Unemployed",0
943,35,47241,24173,747,"Unemployed",1
944,45,33837,15482,661,"Self-Employed",0
945,35,78234,26803,688,"Unemployed",0
946,21,68257,24221,736,"Employed",0
947,53,41798,28936,702,"Employed",1
948,33,69573,29550,704,"Unemployed",1
949,49,64461,19818,714,"Unemployed",0
950,47,78696,8648,700,"Unemployed",1
951,40,38934,28501,748,"Employed",0
952,42,96810,9013,685,"Self-Employed",0
953,49,82191,7449,693,"Employed",1
954,44,46161,12663,666,"Self-Employed",0
955,58,75815,19400,670,"Unemployed",1
956,25,96429,6283,692,"Employed",0
957,23,59744,19602,730,"Unemployed",0
958,22,46855,6849,678,"Employed",0
959,65,64255,13972,732,"Self-Employed",0
960,65,49348,20743,665,"Unemployed",1
961,29,33485,24489,688,"Self-Employed",0
962,47,92793,15206,699,"Self-Employed",1
963,31,49130,12111,722,"Self-Employed",0
964,22,98653,16951,669,"Employed",0
965,20,54197,20902,683,"Unemployed",0
966,63,91654,12044,734,"Employed",0
967,52,78961,15411,717,"Unemployed",0
968,55,56350,23750,718,"Unemployed",1
969,32,75268,12749,696,"Self-Employed",1
970,34,60159,29259,668,"Unemployed",1
971,32,85791,9372,663,"Unemployed",1
972,65,99584,16837,737,"Self-Employed",1
973,49,80049,27908,691,"Self-Employed",1
974,37,62928,7201,736,"Unemployed",1
975,63,42640,6465,736,"Employed",1
976,58,56686,26465,711,"Employed",0
977,45,95667,27433,681,"Employed",1
978,55,79375,29846,702,"Self-Employed",0
979,55,38384,9237,710,"Employed",0
980,22,33017,13177,720,"Unemployed",1
981,44,66181,9043,743,"Employed",1
982,30,36396,12631,688,"Employed",0
983,49,83091,27011,699,"Self-Employed",0
984,35,82267,18340,672,"Employed",1
985,30,32959,22617,703,"Self-Employed",1
986,57,74156,14743,682,"Employed",0
987,51,61771,12534,745,"Employed",0
988,50,50785,23900,714,"Unemployed",1
989,56,98496,21320,653,"Unemployed",0
990,21,45178,23085,704,"Self-Employed",1
991,41,30531,26429,685,"Employed",1
992,36,94845,16677,702,"Self-Employed",0
993,24,65525,11551,725,"Self-Employed",1
994,34,47815,10098,715,"Employed",1
995,51,92105,15182,738,"Unemployed",1
996,54,94203,7177,679,"Unemployed",0
997,46,50577,15116,748,"Self-Employed",1
998,41,72044,5560,709,"Self-Employed",0
999,44,46857,23523,744,"Employed",1
1000,34,85080,5177,701,"Employed",1
